country,field,year,num_citations
South Africa,AI Safety,2018,119
Somalia,AI Safety,2023,22
Singapore,AI Safety,2019,12233
China (mainland),AI Safety,2016,10367
United Kingdom,AI Safety,2016,26040
Slovakia,AI Safety,2023,18
Slovakia,AI Safety,2025,13
Bulgaria,AI Safety,2023,140
Iceland,AI Safety,2021,5
Romania,AI Safety,2016,337
Yemen,AI Safety,2018,261
ASEAN,AI Safety,2025,773
Armenia,AI Safety,2018,1
Hungary,AI Safety,2023,210
South Korea,AI Safety,2024,1828
EU,AI Safety,2022,29318
Argentina,AI Safety,2017,191
Montenegro,AI Safety,2024,35
Japan,AI Safety,2018,8998
Austria,AI Safety,2017,897
Namibia,AI Safety,2024,4
Kosovo,All,2023,789
El Salvador,All,2021,113
Zambia,All,2021,617
Moldova,All,2025,9
Lithuania,All,2022,5015
Namibia,All,2016,193
Austria,All,2022,34509
Mauritius,All,2019,240
North America and the Caribbean,All,2023,967019
Uruguay,All,2021,1493
Liechtenstein,All,2022,861
Liechtenstein,All,2025,2
Georgia,All,2018,337
Africa,All,2023,109699
Taiwan,All,2020,110921
Bangladesh,All,2019,30957
Indonesia,All,2018,31408
Indonesia,All,2022,31032
Oman,All,2018,819
Cameroon,All,2021,907
Cameroon,All,2022,472
Netherlands,All,2021,135495
Côte d'Ivoire,All,2021,117
Honduras,All,2024,95
Iran,All,2024,17877
Luxembourg,All,2023,3211
Luxembourg,All,2025,276
Cape Verde,All,2018,4
Switzerland,All,2020,168164
Brazil,All,2016,39842
Poland,All,2016,31223
Bulgaria,All,2023,3863
Algeria,All,2021,11342
Vietnam,All,2025,816
Portugal,Computer Vision,2016,6926
Tajikistan,Computer Vision,2021,45
Congo,Computer Vision,2016,76
Iceland,Computer Vision,2018,3165
Zimbabwe,Computer Vision,2021,10
Austria,Computer Vision,2023,8043
Belgium,Computer Vision,2023,6517
Uruguay,Computer Vision,2019,62
Kenya,Computer Vision,2021,380
NATO,Computer Vision,2018,1371112
Africa,Computer Vision,2021,67871
Malta,Computer Vision,2023,253
Liberia,Computer Vision,2019,28
Iraq,Computer Vision,2017,6393
Kyrgyzstan,Computer Vision,2019,175
Armenia,Computer Vision,2023,79
Sri Lanka,Computer Vision,2016,281
Bangladesh,Computer Vision,2024,6655
Brunei Darussalam,Computer Vision,2020,104
Brunei Darussalam,Computer Vision,2024,177
El Salvador,Computer Vision,2024,2
Iran,Computer Vision,2020,18302
Mongolia,Computer Vision,2025,7
Sudan,Computer Vision,2024,122
United Arab Emirates,Computer Vision,2019,22688
Uganda,Computer Vision,2019,315
New Zealand,Computer Vision,2017,9946
New Zealand,Computer Vision,2022,4212
New Zealand,Computer Vision,2025,204
Laos,Computer Vision,2020,54
Somalia,Computer Vision,2022,10
Hungary,Computer Vision,2024,1117
Chile,Computer Vision,2025,82
Kazakhstan,Computer Vision,2024,746
Cambodia,Computer Vision,2021,33
Senegal,Large language models,2024,5
New Zealand,Large language models,2020,1046
Egypt,Large language models,2016,43
Singapore,Large language models,2018,7472
Poland,Large language models,2017,3863
Latvia,Large language models,2017,98
Finland,Large language models,2019,1442
Syria,Large language models,2025,3
Italy,Large language models,2022,6192
Estonia,Large language models,2022,95
NATO,Large language models,2020,504061
EU,Large language models,2018,38585
Brunei Darussalam,Large language models,2024,16
Vietnam,Large language models,2020,2408
Ukraine,Large language models,2022,189
Taiwan,Large language models,2022,2669
Barbados,Large language models,2024,1
United States,Natural Language Processing,2019,407837
Jordan,Natural Language Processing,2023,774
Sweden,Natural Language Processing,2023,4753
Serbia,Natural Language Processing,2017,341
Serbia,Natural Language Processing,2021,187
Swaziland,Natural Language Processing,2024,10
Liechtenstein,Natural Language Processing,2023,70
Belarus,Natural Language Processing,2024,6
Dominican Republic,Natural Language Processing,2025,3
Switzerland,Natural Language Processing,2024,2834
Bosnia and Herzegovina,Natural Language Processing,2022,10
Georgia,Natural Language Processing,2016,137
Egypt,Natural Language Processing,2023,1817
Tunisia,Natural Language Processing,2017,1044
Cameroon,Natural Language Processing,2020,7
Mongolia,Natural Language Processing,2023,85
El Salvador,Natural Language Processing,2019,2
Oceania,Natural Language Processing,2017,16682
Singapore,Natural Language Processing,2019,16239
Iraq,Natural Language Processing,2020,842
Portugal,Natural Language Processing,2016,2793
Oman,Natural Language Processing,2018,41
Israel,Natural Language Processing,2016,28131
Israel,Natural Language Processing,2025,130
Algeria,Natural Language Processing,2018,735
Algeria,Natural Language Processing,2025,20
South and Central America,Natural Language Processing,2019,5490
Mauritius,Natural Language Processing,2024,16
Estonia,Robotics,2025,22
Canada,Robotics,2019,32491
Armenia,Robotics,2022,3
Serbia,Robotics,2024,149
Bolivia,Robotics,2021,4
Poland,Robotics,2021,3586
Kuwait,Robotics,2018,206
Bulgaria,Robotics,2016,254
Denmark,Robotics,2025,154
Oman,Robotics,2016,33
Peru,Robotics,2024,197
Uruguay,Robotics,2016,54
Maldives,Robotics,2019,173
Taiwan,Robotics,2021,7747
El Salvador,Robotics,2020,155
France,Robotics,2020,24991
Bosnia and Herzegovina,Robotics,2025,1
Africa,Robotics,2019,8345
Kosovo,Robotics,2023,8
Mongolia,Robotics,2016,35
Ukraine,Robotics,2019,625
Quad,Robotics,2020,256656
Norway,Robotics,2016,3485
North America and the Caribbean,Robotics,2017,235660
South and Central America,Robotics,2019,13826
Syria,Robotics,2017,86
Czechia,Robotics,2025,70
Belgium,Robotics,2020,7016
Philippines,Robotics,2021,399
Nigeria,Robotics,2020,520
Chile,Robotics,2023,600
Uzbekistan,AI Safety,2023,36
Malta,AI Safety,2022,34
Malawi,AI Safety,2024,3
Russia,AI Safety,2019,309
Colombia,AI Safety,2025,10
Oman,AI Safety,2025,6
China (mainland),AI Safety,2017,27634
Luxembourg,AI Safety,2020,234
Romania,AI Safety,2020,195
Europe,AI Safety,2018,76968
Kuwait,AI Safety,2021,94
OECD,AI Safety,2024,43940
Qatar,AI Safety,2021,338
South Korea,AI Safety,2017,3007
Chile,AI Safety,2021,172
EU,AI Safety,2019,61204
Brazil,AI Safety,2017,1205
Czechia,AI Safety,2024,65
Jordan,AI Safety,2022,145
Poland,AI Safety,2020,274
Ghana,AI Safety,2024,80
Asia,AI Safety,2016,16387
Ecuador,All,2025,574
Botswana,All,2018,25
Sudan,All,2023,892
Dominica,All,2024,15
Ethiopia,All,2016,218
Chile,All,2017,5893
Nicaragua,All,2016,9
Tunisia,All,2020,11832
Paraguay,All,2016,297
Libya,All,2020,629
Guatemala,All,2019,162
Iceland,All,2019,5715
Iceland,All,2021,1859
Timor-Leste,All,2017,87
Austria,All,2019,52490
Mauritius,All,2017,234
Colombia,All,2022,6515
Syria,All,2018,381
Syria,All,2022,1084
Oman,All,2019,1596
Senegal,All,2021,758
Senegal,All,2023,503
Ghana,All,2022,4969
Netherlands,All,2016,135763
Côte d'Ivoire,All,2017,38
Honduras,All,2018,217
Kuwait,All,2022,3038
Yemen,All,2023,3618
Myanmar,All,2016,342
Serbia,All,2018,5783
Azerbaijan,All,2018,609
South Africa,All,2016,7171
Morocco,All,2023,12400
Bahrain,All,2018,446
Maldives,All,2019,181
Maldives,All,2023,127
Mexico,All,2023,13908
Algeria,All,2016,5624
Algeria,All,2017,6287
Rwanda,All,2018,98
Belize,All,2019,41
Angola,Computer Vision,2025,14
Georgia,Computer Vision,2018,11
Monaco,Computer Vision,2024,9
Kosovo,Computer Vision,2023,7
Saudi Arabia,Computer Vision,2019,20390
Saudi Arabia,Computer Vision,2025,2735
Vietnam,Computer Vision,2024,1995
Trinidad and Tobago,Computer Vision,2019,3
Trinidad and Tobago,Computer Vision,2024,4
Europe,Computer Vision,2020,730821
Quad,Computer Vision,2022,512347
Africa,Computer Vision,2019,29454
Algeria,Computer Vision,2019,2487
Morocco,Computer Vision,2018,3192
Iraq,Computer Vision,2025,227
Kyrgyzstan,Computer Vision,2016,1
Mexico,Computer Vision,2021,4817
Kuwait,Computer Vision,2018,460
Denmark,Computer Vision,2018,7989
Brazil,Computer Vision,2021,16641
Brunei Darussalam,Computer Vision,2022,455
North America and the Caribbean,Computer Vision,2023,267263
Switzerland,Computer Vision,2017,67496
Estonia,Computer Vision,2024,185
Luxembourg,Computer Vision,2016,267
Japan,Computer Vision,2016,30123
China (mainland),Computer Vision,2024,269423
Montenegro,Computer Vision,2017,4
Libya,Computer Vision,2018,95
Congo,Computer Vision,2017,86
Somalia,Computer Vision,2019,67
Cyprus,Computer Vision,2024,481
New Zealand,Large language models,2018,327
Egypt,Large language models,2017,715
Trinidad and Tobago,Large language models,2025,7
North Korea,Large language models,2022,14
Tunisia,Large language models,2017,2
Iran,Large language models,2019,218
North America and the Caribbean,Large language models,2020,407368
United Kingdom,Large language models,2021,66808
Five Eyes,Large language models,2019,380105
United States,Large language models,2016,80519
Sweden,Large language models,2018,1255
Philippines,Large language models,2022,319
OECD,Large language models,2020,561449
Czechia,Large language models,2023,1797
Romania,Large language models,2018,135
Romania,Large language models,2019,406
Ukraine,Large language models,2020,13
Bangladesh,Large language models,2023,2136
Indonesia,Large language models,2016,44
Indonesia,Large language models,2021,3272
Cyprus,Large language models,2024,244
Five Eyes,Natural Language Processing,2021,338918
Ghana,Natural Language Processing,2023,144
Jordan,Natural Language Processing,2016,3114
Burundi,Natural Language Processing,2019,2
Slovenia,Natural Language Processing,2021,1311
Kosovo,Natural Language Processing,2020,48
Malta,Natural Language Processing,2022,108
South Korea,Natural Language Processing,2024,4026
North Macedonia,Natural Language Processing,2024,52
Libya,Natural Language Processing,2019,205
Myanmar,Natural Language Processing,2025,3
Denmark,Natural Language Processing,2023,5515
Japan,Natural Language Processing,2016,15322
Europe,Natural Language Processing,2019,208371
Tunisia,Natural Language Processing,2020,1018
Cameroon,Natural Language Processing,2022,8
NATO,Natural Language Processing,2022,224697
India,Natural Language Processing,2017,24972
Malaysia,Natural Language Processing,2017,2305
Malaysia,Natural Language Processing,2023,2687
Malaysia,Natural Language Processing,2024,1275
Austria,Natural Language Processing,2021,3209
Italy,Natural Language Processing,2025,732
Germany,Natural Language Processing,2021,35137
Colombia,Natural Language Processing,2016,238
China (mainland),Natural Language Processing,2017,79652
Uruguay,Natural Language Processing,2016,80
Argentina,Natural Language Processing,2019,519
Venezuela,Natural Language Processing,2021,115
Kyrgyzstan,Robotics,2024,5
ASEAN,Robotics,2025,1247
Ethiopia,Robotics,2020,65
Serbia,Robotics,2021,401
Venezuela,Robotics,2022,93
Venezuela,Robotics,2025,1
Poland,Robotics,2019,4307
Morocco,Robotics,2020,416
Morocco,Robotics,2024,327
El Salvador,Robotics,2017,26
Finland,Robotics,2017,4536
OECD,Robotics,2016,464530
Myanmar,Robotics,2021,39
Germany,Robotics,2021,44275
Africa,Robotics,2021,8225
Global Partnership on Artificial Intelligence,Robotics,2018,527021
Lithuania,Robotics,2017,252
Quad,Robotics,2018,287914
Norway,Robotics,2025,186
North Korea,Robotics,2018,1
South Africa,Robotics,2023,638
Yemen,Robotics,2019,128
Brunei Darussalam,Robotics,2020,113
Indonesia,Robotics,2018,2160
Indonesia,Robotics,2023,1426
Australia,Robotics,2025,751
Congo,Robotics,2021,12
Malta,AI Safety,2025,3
Vietnam,AI Safety,2019,209
Vietnam,AI Safety,2025,13
Colombia,AI Safety,2023,618
Quad,AI Safety,2018,246131
Lithuania,AI Safety,2020,40
Indonesia,AI Safety,2017,24
Mexico,AI Safety,2020,274
Switzerland,AI Safety,2018,10698
Ecuador,AI Safety,2021,2
Europe,AI Safety,2020,90155
Mauritius,AI Safety,2023,1
Iran,AI Safety,2020,354
Chile,AI Safety,2022,123
Czechia,AI Safety,2021,166
Saudi Arabia,AI Safety,2017,1366
Saudi Arabia,AI Safety,2024,1599
Algeria,AI Safety,2022,87
Malaysia,AI Safety,2022,145
Nigeria,AI Safety,2020,17
Nigeria,AI Safety,2022,41
Oceania,AI Safety,2025,886
France,AI Safety,2021,5251
South and Central America,AI Safety,2020,2315
Tunisia,AI Safety,2021,145
Kosovo,All,2021,545
Quad,All,2017,2682878
Quad,All,2025,77537
Turkey,All,2023,45349
Botswana,All,2016,84
Nigeria,All,2020,10030
Cuba,All,2025,11
Ireland,All,2025,1623
Congo,All,2017,2
Asia,All,2021,3177792
India,All,2021,389256
Trinidad and Tobago,All,2022,153
Mozambique,All,2018,24
Libya,All,2022,810
Saudi Arabia,All,2019,59468
Kenya,All,2021,3079
ASEAN,All,2019,308256
Mauritius,All,2016,66
Gambia,All,2025,8
Costa Rica,All,2022,716
Angola,All,2020,33
Niger,All,2019,23
Guinea,All,2022,9
Mongolia,All,2022,718
Pakistan,All,2017,25422
Jamaica,All,2022,49
Kyrgyzstan,All,2021,357
North Korea,All,2021,34
Africa,All,2016,43714
Bangladesh,All,2017,9787
Benin,All,2019,63
Côte d'Ivoire,All,2025,10
Tajikistan,All,2019,8
Albania,All,2018,86
Nepal,All,2018,488
Azerbaijan,All,2023,588
Global Partnership on Artificial Intelligence,All,2018,4596312
Russia,All,2016,38267
Latvia,All,2023,1092
Bolivia,All,2020,146
Croatia,Computer Vision,2024,378
Yemen,Computer Vision,2019,208
Yemen,Computer Vision,2021,709
Ghana,Computer Vision,2021,623
OECD,Computer Vision,2022,774904
EU,Computer Vision,2020,485817
Saudi Arabia,Computer Vision,2020,33774
Iceland,Computer Vision,2025,11
Ukraine,Computer Vision,2022,1317
Zimbabwe,Computer Vision,2024,1
Mauritania,Computer Vision,2016,2
Mauritania,Computer Vision,2020,19
ASEAN,Computer Vision,2025,4008
Quad,Computer Vision,2018,1098488
Quad,Computer Vision,2023,385604
Slovakia,Computer Vision,2020,1023
Slovakia,Computer Vision,2023,1100
Slovakia,Computer Vision,2024,313
Latvia,Computer Vision,2016,64
Malta,Computer Vision,2024,33
Nepal,Computer Vision,2021,623
Colombia,Computer Vision,2020,4351
Tanzania,Computer Vision,2021,373
El Salvador,Computer Vision,2023,30
Niger,Computer Vision,2024,10
Serbia,Computer Vision,2022,1191
India,Computer Vision,2017,83345
Thailand,Computer Vision,2024,2580
United Kingdom,Computer Vision,2016,188880
South Korea,Computer Vision,2020,96852
Five Eyes,Computer Vision,2022,490099
United Arab Emirates,Large language models,2020,1925
New Zealand,Large language models,2017,533
Jordan,Large language models,2025,71
Rwanda,Large language models,2025,4
Oceania,Large language models,2019,10288
Morocco,Large language models,2025,40
EU,Large language models,2025,5958
Kazakhstan,Large language models,2024,228
ASEAN,Large language models,2021,41187
Czechia,Large language models,2020,1948
France,Large language models,2019,8860
Cambodia,Large language models,2022,3
North Macedonia,Large language models,2022,11
Cambodia,Natural Language Processing,2023,341
Netherlands,Natural Language Processing,2018,17958
Saudi Arabia,Natural Language Processing,2021,12871
Saudi Arabia,Natural Language Processing,2022,8991
North Macedonia,Natural Language Processing,2017,46
Papua New Guinea,Natural Language Processing,2022,25
EU,Natural Language Processing,2021,106239
Chile,Natural Language Processing,2020,836
Chile,Natural Language Processing,2025,65
Albania,Natural Language Processing,2019,4
Tanzania,Natural Language Processing,2023,118
Peru,Natural Language Processing,2018,70
Jamaica,Natural Language Processing,2016,7
Lebanon,Natural Language Processing,2022,246
Egypt,Natural Language Processing,2017,1704
India,Natural Language Processing,2023,26886
Ireland,Natural Language Processing,2022,3600
Romania,Natural Language Processing,2025,99
Armenia,Natural Language Processing,2020,407
Malaysia,Natural Language Processing,2019,2738
Syria,Natural Language Processing,2017,6
Trinidad and Tobago,Natural Language Processing,2024,1
Italy,Natural Language Processing,2018,10984
Lithuania,Natural Language Processing,2024,106
Uganda,Natural Language Processing,2025,2
Brunei Darussalam,Natural Language Processing,2017,85
Kyrgyzstan,Natural Language Processing,2021,12
Greece,Natural Language Processing,2017,2898
Estonia,Natural Language Processing,2020,1675
Albania,Robotics,2019,4
Algeria,Robotics,2019,1683
Oman,Robotics,2024,184
Hungary,Robotics,2025,45
Taiwan,Robotics,2023,3772
Kenya,Robotics,2018,36
Burkina Faso,Robotics,2021,2
Europe,Robotics,2017,252596
North Macedonia,Robotics,2017,65
Global Partnership on Artificial Intelligence,Robotics,2016,451011
Netherlands,Robotics,2017,12578
Netherlands,Robotics,2025,336
Malaysia,Robotics,2017,2598
Montenegro,Robotics,2024,3
Czechia,Robotics,2018,2745
Five Eyes,Robotics,2023,124987
Brunei Darussalam,Robotics,2018,69
Sudan,Robotics,2022,152
Oceania,Robotics,2021,22472
Ireland,Robotics,2018,2871
Ireland,Robotics,2020,4835
Chile,Robotics,2018,886
China (mainland),AI Safety,2018,48304
Bulgaria,AI Safety,2019,26
Five Eyes,AI Safety,2022,66612
India,AI Safety,2017,2771
Liechtenstein,AI Safety,2022,295
Pakistan,AI Safety,2020,790
Australia,AI Safety,2016,5675
Belgium,AI Safety,2023,1259
Sweden,AI Safety,2024,762
Brazil,AI Safety,2021,1575
Finland,AI Safety,2019,1236
Malaysia,AI Safety,2023,463
Nigeria,AI Safety,2021,81
Brunei Darussalam,AI Safety,2022,10
NATO,AI Safety,2024,38531
Asia,AI Safety,2019,80484
Ukraine,AI Safety,2025,2
Uzbekistan,All,2022,1414
Moldova,All,2016,106
Moldova,All,2019,5
Congo,All,2025,75
Peru,All,2017,5415
Tanzania,All,2019,809
Mozambique,All,2024,84
Monaco,All,2023,6
Austria,All,2020,61298
Panama,All,2019,162
Mauritius,All,2020,339
NATO,All,2023,1681381
North America and the Caribbean,All,2025,57132
United Kingdom,All,2016,512459
Mongolia,All,2024,138
Netherlands,All,2025,4142
Croatia,All,2019,5810
Honduras,All,2017,11
Albania,All,2023,316
Kuwait,All,2023,5208
Malta,All,2019,1335
Belgium,All,2019,48907
Serbia,All,2019,5736
Cambodia,All,2019,96
Guyana,All,2017,2
Cape Verde,All,2017,9
Switzerland,All,2018,168407
South Africa,All,2023,16660
Morocco,All,2024,8254
Bahrain,All,2021,1618
Bahrain,All,2023,1648
Iraq,All,2024,11615
Somalia,All,2022,34
Barbados,All,2017,1
Barbados,All,2018,4
Uganda,All,2024,1237
Oceania,Computer Vision,2017,116521
Georgia,Computer Vision,2021,9
Kosovo,Computer Vision,2024,9
Kosovo,Computer Vision,2025,1
Ghana,Computer Vision,2023,847
Equatorial Guinea,Computer Vision,2021,1
Burkina Faso,Computer Vision,2022,3
Bhutan,Computer Vision,2020,108
Syria,Computer Vision,2016,62
Ethiopia,Computer Vision,2017,160
Ethiopia,Computer Vision,2021,3036
Togo,Computer Vision,2020,20
NATO,Computer Vision,2017,1385746
Burundi,Computer Vision,2018,17
Colombia,Computer Vision,2019,2199
Senegal,Computer Vision,2025,3
Malaysia,Computer Vision,2021,18639
Denmark,Computer Vision,2023,6238
Peru,Computer Vision,2023,637
El Salvador,Computer Vision,2020,33
South Africa,Computer Vision,2018,3685
South and Central America,Computer Vision,2023,9998
Bahrain,Computer Vision,2024,187
Estonia,Computer Vision,2021,496
Sudan,Computer Vision,2025,15
United Arab Emirates,Computer Vision,2023,16212
Ireland,Computer Vision,2017,5259
Mozambique,Computer Vision,2024,12
Slovenia,Computer Vision,2020,2704
Jordan,Computer Vision,2020,2170
Jordan,Computer Vision,2023,3013
New Zealand,Large language models,2022,2842
Jordan,Large language models,2023,833
Africa,Large language models,2016,44
Somalia,Large language models,2023,67
Singapore,Large language models,2020,23014
Sudan,Large language models,2023,7
Finland,Large language models,2024,941
Serbia,Large language models,2021,106
Russia,Large language models,2021,3466
Luxembourg,Large language models,2025,25
United Kingdom,Large language models,2025,2660
Canada,Large language models,2018,13548
Austria,Large language models,2019,860
South Korea,Large language models,2022,15344
Sweden,Large language models,2023,4180
Gabon,Large language models,2025,47
Mexico,Large language models,2021,893
Mexico,Large language models,2025,89
Israel,Large language models,2021,26998
Lithuania,Large language models,2025,34
Bahrain,Large language models,2024,14
ASEAN,Large language models,2025,2314
Czechia,Large language models,2019,2627
Switzerland,Large language models,2018,6743
Switzerland,Large language models,2022,17055
France,Large language models,2020,13164
France,Large language models,2024,4876
Cyprus,Large language models,2023,260
Myanmar,Large language models,2024,13
France,Natural Language Processing,2018,17512
Ghana,Natural Language Processing,2019,50
United States,Natural Language Processing,2020,352864
Netherlands,Natural Language Processing,2020,22521
Croatia,Natural Language Processing,2024,392
Morocco,Natural Language Processing,2024,448
Ethiopia,Natural Language Processing,2024,215
Vietnam,Natural Language Processing,2016,793
Timor-Leste,Natural Language Processing,2022,1
Costa Rica,Natural Language Processing,2016,27
NATO,Natural Language Processing,2017,382005
Russia,Natural Language Processing,2024,922
Ireland,Natural Language Processing,2019,4628
Ireland,Natural Language Processing,2021,4003
Romania,Natural Language Processing,2021,1511
Guatemala,Natural Language Processing,2020,19
Austria,Natural Language Processing,2025,54
Colombia,Robotics,2019,1183
Poland,Robotics,2017,3874
Cuba,Robotics,2022,31
Denmark,Robotics,2018,4731
Rwanda,Robotics,2024,11
China (mainland),Robotics,2025,11431
Hungary,Robotics,2023,864
France,Robotics,2021,20697
France,Robotics,2023,8215
India,Robotics,2022,18091
Saudi Arabia,Robotics,2017,3118
Ecuador,Robotics,2016,674
Tanzania,Robotics,2016,105
Myanmar,Robotics,2017,17
Myanmar,Robotics,2024,4
Global Partnership on Artificial Intelligence,Robotics,2025,13762
Honduras,Robotics,2019,61
Bangladesh,Robotics,2022,846
Bangladesh,Robotics,2023,879
Belarus,Robotics,2022,24
Libya,Robotics,2018,3
Kazakhstan,Robotics,2023,480
Ghana,Robotics,2022,105
Switzerland,Robotics,2017,28196
Iraq,Robotics,2023,1036
Azerbaijan,Robotics,2025,5
Five Eyes,Robotics,2020,291348
Belgium,Robotics,2016,7201
Indonesia,Robotics,2021,2677
Mozambique,Robotics,2021,21
Nigeria,Robotics,2019,333
Australia,Robotics,2016,22779
Lebanon,AI Safety,2022,158
Cameroon,AI Safety,2023,28
Russia,AI Safety,2018,452
Africa,AI Safety,2025,351
Bulgaria,AI Safety,2021,44
Five Eyes,AI Safety,2024,31404
Botswana,AI Safety,2024,37
Italy,AI Safety,2023,3726
Nigeria,AI Safety,2025,18
Asia,AI Safety,2024,30502
Swaziland,All,2016,37
Kosovo,All,2018,106
Haiti,All,2024,5
Botswana,All,2019,63
Botswana,All,2021,1431
Uzbekistan,All,2018,306
Ireland,All,2016,16764
Asia,All,2023,2128534
China (mainland),All,2016,906295
China (mainland),All,2018,1426409
China (mainland),All,2023,1259039
Paraguay,All,2022,227
Trinidad and Tobago,All,2018,55
Afghanistan,All,2019,52
ASEAN,All,2017,202632
Chad,All,2024,29
Guinea,All,2021,7
Israel,All,2020,100497
Lebanon,All,2025,365
Syria,All,2019,1411
Senegal,All,2018,274
Senegal,All,2024,188
Romania,All,2024,6136
Kazakhstan,All,2023,3637
Norway,All,2019,41550
Sweden,All,2020,80887
Burkina Faso,All,2023,79
Switzerland,All,2021,151096
United Arab Emirates,All,2023,50803
New Zealand,All,2018,19452
Dominican Republic,All,2019,87
Mexico,All,2016,13033
Malaysia,All,2023,42347
Grenada,All,2025,17
Barbados,All,2022,26
Belize,All,2024,10
Global Partnership on Artificial Intelligence,Computer Vision,2023,668494
Oceania,Computer Vision,2024,20220
Russia,Computer Vision,2025,261
Costa Rica,Computer Vision,2023,70
Italy,Computer Vision,2023,26380
Australia,Computer Vision,2019,148090
Australia,Computer Vision,2021,105864
Europe,Computer Vision,2018,636803
Bulgaria,Computer Vision,2023,1124
NATO,Computer Vision,2022,622116
NATO,Computer Vision,2024,185763
Cuba,Computer Vision,2025,1
Dominican Republic,Computer Vision,2022,8
Samoa,Computer Vision,2023,17
Malaysia,Computer Vision,2017,11366
Mexico,Computer Vision,2025,194
Singapore,Computer Vision,2025,2263
Bangladesh,Computer Vision,2022,11654
Bangladesh,Computer Vision,2023,12415
Taiwan,Computer Vision,2020,51801
Finland,Computer Vision,2016,10917
Finland,Computer Vision,2024,2111
Mongolia,Computer Vision,2022,153
Switzerland,Computer Vision,2021,61450
Luxembourg,Computer Vision,2017,1203
Luxembourg,Computer Vision,2025,28
Botswana,Computer Vision,2019,9
Slovenia,Computer Vision,2024,504
Norway,Computer Vision,2019,13532
Kazakhstan,Computer Vision,2021,736
New Zealand,Large language models,2021,316
New Zealand,Large language models,2025,119
Australia,Large language models,2019,10217
Sudan,Large language models,2021,11
Asia,Large language models,2022,278209
Asia,Large language models,2025,22929
Finland,Large language models,2021,1198
Finland,Large language models,2023,2803
Kuwait,Large language models,2020,8
Kuwait,Large language models,2021,15
Morocco,Large language models,2022,301
Ireland,Large language models,2019,1446
Algeria,Large language models,2016,1
Canada,Large language models,2017,7028
Austria,Large language models,2021,2599
NATO,Large language models,2016,98573
Lebanon,Large language models,2024,247
Philippines,Large language models,2017,13
Brunei Darussalam,Large language models,2023,36
Lithuania,Large language models,2020,136
Kazakhstan,Large language models,2023,136
Switzerland,Large language models,2024,5351
Spain,Large language models,2019,3921
Vietnam,Large language models,2017,87
Bangladesh,Large language models,2019,488
Ghana,Natural Language Processing,2021,714
Jordan,Natural Language Processing,2020,1837
Jordan,Natural Language Processing,2024,755
Burundi,Natural Language Processing,2023,47
Slovenia,Natural Language Processing,2020,1152
Bangladesh,Natural Language Processing,2017,1179
Quad,Natural Language Processing,2022,183463
Sudan,Natural Language Processing,2024,16
Papua New Guinea,Natural Language Processing,2018,2
Denmark,Natural Language Processing,2020,8686
Chile,Natural Language Processing,2023,444
Albania,Natural Language Processing,2023,57
Timor-Leste,Natural Language Processing,2018,20
Iran,Natural Language Processing,2022,5556
Iran,Natural Language Processing,2024,556
Georgia,Natural Language Processing,2017,3
Brazil,Natural Language Processing,2018,5569
Costa Rica,Natural Language Processing,2019,19
Romania,Natural Language Processing,2017,3366
Nigeria,Natural Language Processing,2021,1651
Luxembourg,Natural Language Processing,2017,222
Marshall Islands,Natural Language Processing,2017,8
Turkey,Natural Language Processing,2017,3185
Turkey,Natural Language Processing,2025,272
Kuwait,Natural Language Processing,2025,17
Colombia,Natural Language Processing,2017,397
Israel,Natural Language Processing,2017,23481
South and Central America,Natural Language Processing,2016,4483
South and Central America,Natural Language Processing,2021,5894
Venezuela,Natural Language Processing,2024,12
Argentina,Robotics,2019,362
Greece,Robotics,2017,4187
Colombia,Robotics,2018,1309
Poland,Robotics,2016,4681
Slovakia,Robotics,2025,25
Bulgaria,Robotics,2020,800
Sweden,Robotics,2016,10712
Sweden,Robotics,2017,11039
Sweden,Robotics,2018,10697
Denmark,Robotics,2017,7163
Denmark,Robotics,2023,2594
Rwanda,Robotics,2018,31
Paraguay,Robotics,2018,51
Oman,Robotics,2017,23
Iran,Robotics,2016,5844
Iran,Robotics,2021,4258
Iran,Robotics,2023,3244
Nepal,Robotics,2025,4
France,Robotics,2017,28131
Finland,Robotics,2021,4721
Kenya,Robotics,2020,110
United Kingdom,Robotics,2016,42067
Burkina Faso,Robotics,2019,1
Global Partnership on Artificial Intelligence,Robotics,2022,299375
South Korea,Robotics,2023,16097
EU,Robotics,2016,184756
Austria,Robotics,2017,5259
Uzbekistan,Robotics,2020,68
NATO,Robotics,2024,81879
Netherlands,Robotics,2020,15829
Libya,Robotics,2024,36
Ghana,Robotics,2024,36
Azerbaijan,Robotics,2022,23
Azerbaijan,Robotics,2024,8
Singapore,Robotics,2021,12219
Singapore,Robotics,2024,4979
Sudan,Robotics,2024,7
United States,AI Safety,2024,22691
Canada,AI Safety,2016,7291
Canada,AI Safety,2019,13380
South Africa,AI Safety,2021,92
Croatia,AI Safety,2019,42
Singapore,AI Safety,2024,3307
Singapore,AI Safety,2025,605
North Macedonia,AI Safety,2023,125
Indonesia,AI Safety,2018,246
Mexico,AI Safety,2025,14
Slovenia,AI Safety,2024,60
India,AI Safety,2023,5642
Bosnia and Herzegovina,AI Safety,2023,4
Serbia,AI Safety,2016,2
Germany,AI Safety,2025,681
Kenya,AI Safety,2025,25
Israel,AI Safety,2024,354
New Zealand,AI Safety,2022,1116
Sweden,AI Safety,2020,4948
